"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","White","*",2.2,"*",2.6,2.4
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Asian","*",0.0,"*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Black or African American",0.0,0.0,0.0,"*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Hispanic/Latino of any race","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Two or More Races","*","N/A","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","White",3.7,"*",7.3,6.0,4.4
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Asian","*",13.6,16.9,11.4,14.3
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Black or African American","*","*",0.0,0.0,0.0
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Hispanic/Latino of any race","*","*",9.9,"*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","White",2.0,3.7,4.9,3.4,3.7
"Trumbull School District","=""1440011""","REACH","=""1440511""","Asian","N/A","N/A","*","N/A","N/A"
"Trumbull School District","=""1440011""","REACH","=""1440511""","Black or African American","N/A","*","N/A","*","N/A"
"Trumbull School District","=""1440011""","REACH","=""1440511""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Asian","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Black or African American","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Hispanic/Latino of any race",0.0,0.0,0.0,"*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","White","*",2.4,"*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","Asian","N/A","*","N/A","*","N/A"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","Black or African American","N/A","*","*","*","N/A"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","White","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic/Latino of any race","*","*",6.9,3.7,3.7
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",1.5,2.5,5.1,4.7,5.3
"Unified School District #1","=""3360015""","Default School","=""0000000""","American Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Unified School District #1","=""3360015""","Default School","=""0000000""","Asian","*","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Default School","=""0000000""","Black or African American",24.1,28.3,33.8,28.1,27.3
"Unified School District #1","=""3360015""","Default School","=""0000000""","Hispanic/Latino of any race",20.2,37.8,36.5,38.1,33.3
"Unified School District #1","=""3360015""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","Default School","=""0000000""","White",16.3,26.0,34.6,30.2,"*"
"Unified School District #1","=""3360015""","Bridgeport Correctional Center","=""3360115""","Black or African American","*","*","*","N/A","N/A"
"Unified School District #1","=""3360015""","Bridgeport Correctional Center","=""3360115""","Hispanic/Latino of any race","*","*","*","*","N/A"
"Unified School District #1","=""3360015""","Bridgeport Correctional Center","=""3360115""","White","*","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Brooklyn Correctional Institution","=""3360215""","Black or African American","*","*","N/A","*","N/A"
"Unified School District #1","=""3360015""","Cheshire Correctional Institution","=""3360315""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","Cheshire Correctional Institution","=""3360315""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","Cheshire Correctional Institution","=""3360315""","White","*","N/A","*","*","*"
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","=""3362415""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","=""3362415""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","=""3362415""","White","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Enfield Correctional Institution","=""3360415""","Black or African American","*","*","*","*","N/A"
"Unified School District #1","=""3360015""","Enfield Correctional Institution","=""3360415""","Hispanic/Latino of any race","*","N/A","*","*","N/A"
"Unified School District #1","=""3360015""","Garner Correctional Institution","=""3361915""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","Garner Correctional Institution","=""3361915""","Hispanic/Latino of any race","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Garner Correctional Institution","=""3361915""","Two or More Races","*","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Garner Correctional Institution","=""3361915""","White","*","*","*","*","N/A"
"Unified School District #1","=""3360015""","Hartford Correctional Center","=""3360615""","Black or African American","*","*","*","N/A","N/A"
"Unified School District #1","=""3360015""","Hartford Correctional Center","=""3360615""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","Hartford Correctional Center","=""3360615""","Two or More Races","N/A","N/A","*","N/A","N/A"
"Unified School District #1","=""3360015""","Hartford Correctional Center","=""3360615""","White","*","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","=""3362215""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","=""3362215""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","=""3362215""","Two or More Races","*","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","=""3362215""","White","N/A","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Asian","*","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Black or African American",19.0,26.5,38.6,33.3,30.2
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Hispanic/Latino of any race",18.4,38.3,44.2,44.7,35.8
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","Manson Youth Institution","=""3361115""","White","*",24.2,"*","*","*"
"Unified School District #1","=""3360015""","New Haven Correctional Center","=""3360915""","Black or African American","*","N/A","*","*","N/A"
"Unified School District #1","=""3360015""","New Haven Correctional Center","=""3360915""","Hispanic/Latino of any race","*","*","N/A","*","N/A"
"Unified School District #1","=""3360015""","New Haven Correctional Center","=""3360915""","Two or More Races","*","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","New Haven Correctional Center","=""3360915""","White","*","*","*","N/A","N/A"
"Unified School District #1","=""3360015""","Northern Correctional Institution","=""3362615""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","Northern Correctional Institution","=""3362615""","Hispanic/Latino of any race","N/A","*","*","N/A","*"
"Unified School District #1","=""3360015""","Northern Correctional Institution","=""3362615""","Two or More Races","*","N/A","N/A","*","N/A"
"Unified School District #1","=""3360015""","Northern Correctional Institution","=""3362615""","White","N/A","N/A","N/A","*","*"
"Unified School District #1","=""3360015""","Osborn Correctional Institution","=""3361215""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","Osborn Correctional Institution","=""3361215""","Hispanic/Latino of any race","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Osborn Correctional Institution","=""3361215""","Two or More Races","N/A","N/A","*","N/A","N/A"
"Unified School District #1","=""3360015""","Osborn Correctional Institution","=""3361215""","White","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","Black or African American","*","*","*","*","N/A"
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","Two or More Races","*","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Robinson Correctional Institution","=""3361315""","White","N/A","N/A","N/A","*","*"
"Unified School District #1","=""3360015""","Willard/Cybulski Correctional Institution","=""3361515""","Black or African American","N/A","*","*","*","N/A"
"Unified School District #1","=""3360015""","Willard/Cybulski Correctional Institution","=""3361515""","Hispanic/Latino of any race","N/A","N/A","*","*","N/A"
"Unified School District #1","=""3360015""","Willard/Cybulski Correctional Institution","=""3361515""","White","N/A","*","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","American Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","Black or African American","*","*","*","*","*"
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","Hispanic/Latino of any race","*","*","*","*","*"
"Unified School District #1","=""3360015""","York Correctional Institution","=""3362515""","White","*","*","*","*","*"
